2019.01.31,15:00,1.1491,1.1494,1.1483,1.1494,629
2019.01.31,16:00,1.1493,1.1494,1.1476,1.1476,650
2019.01.31,17:00,1.1477,1.1488,1.1471,1.1474,485
2019.01.31,18:00,1.1475,1.1477,1.1446,1.1452,705
2019.01.31,19:00,1.1451,1.1456,1.1435,1.1449,423
2019.01.31,20:00,1.1448,1.1449,1.1441,1.1443,320
2019.01.31,21:00,1.1442,1.1444,1.1439,1.1443,224
2019.01.31,22:00,1.1444,1.1446,1.1439,1.1444,201
2019.01.31,23:00,1.1445,1.1447,1.1444,1.1447,105
2019.02.01,00:00,1.1448,1.1448,1.1443,1.1445,168
2019.02.01,01:00,1.1446,1.1447,1.1444,1.1447,70
2019.02.01,02:00,1.1448,1.1449,1.1445,1.1447,94
2019.02.01,03:00,1.1448,1.1448,1.1437,1.1442,273
2019.02.01,04:00,1.1441,1.1442,1.1437,1.1441,187
2019.02.01,05:00,1.1442,1.1446,1.144,1.1441,154
2019.02.01,06:00,1.144,1.1443,1.1437,1.1441,104
2019.02.01,07:00,1.1442,1.1442,1.1433,1.1436,157
2019.02.01,08:00,1.1435,1.1443,1.1434,1.1441,103
2019.02.01,09:00,1.144,1.1448,1.1439,1.1446,367
2019.02.01,10:00,1.1445,1.1451,1.1442,1.1447,479
2019.02.01,11:00,1.1448,1.1467,1.1445,1.1466,546
2019.02.01,12:00,1.1465,1.1472,1.1465,1.1466,282
2019.02.01,13:00,1.1467,1.1474,1.1464,1.1469,241
2019.02.01,14:00,1.1468,1.1471,1.1464,1.1468,315
2019.02.01,15:00,1.1469,1.1485,1.1453,1.1473,978
2019.02.01,16:00,1.1472,1.1476,1.1465,1.1475,572
2019.02.01,17:00,1.1468,1.1471,1.1447,1.1468,784
2019.02.01,18:00,1.1467,1.1488,1.1465,1.1472,597
2019.02.01,19:00,1.1473,1.1473,1.1466,1.1468,276
2019.02.01,20:00,1.1467,1.1468,1.1458,1.1459,281
2019.02.01,21:00,1.146,1.1461,1.1455,1.1459,154
2019.02.01,22:00,1.146,1.1461,1.1457,1.1459,156
2019.02.01,23:00,1.1458,1.1461,1.1453,1.1453,116
2019.02.02,00:00,1.1453,1.1453,1.1453,1.1453,1
2019.02.03,04:00,1.1453,1.1453,1.1453,1.1453,2
2019.02.03,20:00,1.1453,1.1453,1.1453,1.1453,7
2019.02.03,22:00,1.1453,1.1453,1.1453,1.1453,3
2019.02.04,00:00,1.1454,1.1457,1.1453,1.1453,136
2019.02.04,01:00,1.1454,1.1457,1.1454,1.1454,37
2019.02.04,02:00,1.1455,1.1459,1.1452,1.1455,135
2019.02.04,03:00,1.1454,1.1458,1.1453,1.1457,112
2019.02.04,04:00,1.1458,1.1459,1.1452,1.1453,94
2019.02.04,05:00,1.1454,1.1454,1.1445,1.1447,68
2019.02.04,06:00,1.1448,1.1448,1.1441,1.1442,163
2019.02.04,07:00,1.1443,1.1445,1.1442,1.1443,105
2019.02.04,08:00,1.1442,1.1444,1.1439,1.1443,142
2019.02.04,09:00,1.1442,1.1444,1.1437,1.1442,247
2019.02.04,10:00,1.1441,1.1452,1.1438,1.145,558
2019.02.04,11:00,1.1449,1.1453,1.1443,1.1444,328
2019.02.04,12:00,1.1445,1.1447,1.144,1.1446,314
2019.02.04,13:00,1.1445,1.1453,1.1444,1.1451,253
2019.02.04,14:00,1.145,1.1452,1.1441,1.1447,273
2019.02.04,15:00,1.1446,1.145,1.1442,1.1448,365
2019.02.04,16:00,1.1449,1.145,1.1424,1.1425,395
2019.02.04,17:00,1.1426,1.1437,1.1425,1.1428,589
2019.02.04,18:00,1.1427,1.1437,1.1423,1.1437,393
2019.02.04,19:00,1.1436,1.1439,1.1429,1.143,235
2019.02.04,20:00,1.1431,1.1434,1.1426,1.1431,241
2019.02.04,21:00,1.1432,1.1435,1.143,1.143,121
2019.02.04,22:00,1.1431,1.1434,1.1431,1.1433,121
2019.02.04,23:00,1.1434,1.1438,1.1432,1.1436,91
2019.02.05,00:00,1.1437,1.1439,1.1434,1.1434,82
2019.02.05,01:00,1.1435,1.1437,1.1434,1.1434,66
2019.02.05,02:00,1.1435,1.1438,1.1432,1.1435,133
2019.02.05,03:00,1.1436,1.1439,1.1434,1.1437,58
2019.02.05,04:00,1.1436,1.144,1.1436,1.1438,57
2019.02.05,05:00,1.1437,1.1438,1.1431,1.1432,144
2019.02.05,06:00,1.1433,1.1434,1.143,1.1431,133
2019.02.05,07:00,1.143,1.1435,1.143,1.1433,84
2019.02.05,08:00,1.1432,1.1433,1.1428,1.1432,81
2019.02.05,09:00,1.1431,1.1431,1.142,1.1424,227
2019.02.05,10:00,1.1423,1.1425,1.1411,1.1413,397
2019.02.05,11:00,1.1414,1.1425,1.1414,1.1418,363
2019.02.05,12:00,1.1419,1.1422,1.1416,1.1416,244
2019.02.05,13:00,1.1417,1.1421,1.1412,1.142,268
2019.02.05,14:00,1.1421,1.1429,1.1418,1.142,298
2019.02.05,15:00,1.1419,1.1432,1.1416,1.1428,417
2019.02.05,16:00,1.1429,1.1433,1.1411,1.1415,460
2019.02.05,17:00,1.1416,1.1417,1.1404,1.1406,558
2019.02.05,18:00,1.1407,1.141,1.14,1.1404,378
2019.02.05,19:00,1.1403,1.1411,1.1401,1.1408,202
2019.02.05,20:00,1.1409,1.1416,1.1409,1.1412,168
2019.02.05,21:00,1.1411,1.1412,1.1408,1.1409,139
2019.02.05,22:00,1.1408,1.1412,1.1408,1.1412,167
2019.02.05,23:00,1.1413,1.1413,1.1401,1.1405,140
2019.02.06,00:00,1.1404,1.1406,1.1403,1.1404,85
2019.02.06,01:00,1.1405,1.1409,1.1404,1.1408,100
2019.02.06,02:00,1.1407,1.1408,1.1403,1.1406,118
2019.02.06,03:00,1.1405,1.1406,1.1397,1.14,182
2019.02.06,04:00,1.1401,1.1406,1.1395,1.1402,256
2019.02.06,05:00,1.1401,1.1402,1.1395,1.1397,93
2019.02.06,06:00,1.1398,1.1401,1.1397,1.14,103
2019.02.06,07:00,1.1401,1.1401,1.1395,1.1396,68
2019.02.06,08:00,1.1397,1.1397,1.1387,1.1389,133
2019.02.06,09:00,1.1388,1.1389,1.1379,1.1388,338
2019.02.06,10:00,1.1387,1.1394,1.1381,1.139,450
2019.02.06,11:00,1.1391,1.1395,1.1387,1.1387,261
2019.02.06,12:00,1.1386,1.1398,1.1386,1.1396,239
2019.02.06,13:00,1.1395,1.1396,1.1382,1.1384,272
2019.02.06,14:00,1.1383,1.1394,1.1383,1.1391,249
2019.02.06,15:00,1.1392,1.1395,1.1385,1.1386,379
2019.02.06,16:00,1.1387,1.1389,1.1381,1.1382,428
2019.02.06,17:00,1.1381,1.1385,1.1374,1.1376,374
2019.02.06,18:00,1.1377,1.1381,1.1374,1.1379,335
2019.02.06,19:00,1.1378,1.1381,1.1373,1.1374,207
2019.02.06,20:00,1.1375,1.1375,1.1363,1.1365,302
2019.02.06,21:00,1.1364,1.1365,1.1361,1.1363,242
2019.02.06,22:00,1.1362,1.1369,1.1362,1.1367,161
2019.02.06,23:00,1.1366,1.1367,1.136,1.1361,146
2019.02.07,00:00,1.1365,1.1366,1.1362,1.1366,125
2019.02.07,01:00,1.1365,1.1367,1.1364,1.1365,57
2019.02.07,02:00,1.1366,1.1367,1.1363,1.1364,121
2019.02.07,03:00,1.1363,1.1364,1.1358,1.136,126
2019.02.07,04:00,1.1359,1.1362,1.1358,1.136,70
2019.02.07,05:00,1.1359,1.136,1.1358,1.1359,51
2019.02.07,06:00,1.1358,1.1361,1.1356,1.1361,106
2019.02.07,07:00,1.1362,1.1364,1.1358,1.1358,95
2019.02.07,08:00,1.1359,1.1366,1.1358,1.1365,115
2019.02.07,09:00,1.1364,1.1364,1.1353,1.1353,258
2019.02.07,10:00,1.1352,1.1356,1.1346,1.1354,273
2019.02.07,11:00,1.1353,1.1354,1.1339,1.1344,271
2019.02.07,12:00,1.1343,1.1345,1.1331,1.1336,396
2019.02.07,13:00,1.1335,1.1336,1.1324,1.1327,392
2019.02.07,14:00,1.1328,1.1343,1.1326,1.1343,338
2019.02.07,15:00,1.1344,1.1347,1.1329,1.133,504
2019.02.07,16:00,1.1331,1.1351,1.133,1.1346,476
2019.02.07,17:00,1.1345,1.1358,1.1345,1.1356,500
2019.02.07,18:00,1.1355,1.1358,1.1353,1.1356,336
2019.02.07,19:00,1.1355,1.1359,1.1348,1.1348,276
2019.02.07,20:00,1.1347,1.1355,1.1346,1.1353,244
2019.02.07,21:00,1.1352,1.1353,1.1346,1.1349,254
2019.02.07,22:00,1.135,1.1352,1.1341,1.1341,206
2019.02.07,23:00,1.1342,1.1345,1.1335,1.1341,126
2019.02.08,00:00,1.134,1.1344,1.1338,1.1341,122
2019.02.08,01:00,1.134,1.1341,1.1336,1.1337,102
2019.02.08,02:00,1.1338,1.134,1.1334,1.1339,190
2019.02.08,03:00,1.134,1.134,1.1336,1.1337,124
2019.02.08,04:00,1.1336,1.1338,1.1335,1.1337,82
2019.02.08,05:00,1.1338,1.134,1.1337,1.1339,100
2019.02.08,06:00,1.1338,1.1343,1.1338,1.134,121
2019.02.08,07:00,1.1339,1.134,1.1337,1.1338,48
2019.02.08,08:00,1.1339,1.1339,1.1335,1.1337,119
2019.02.08,09:00,1.1336,1.1342,1.1333,1.1339,368
2019.02.08,10:00,1.1338,1.1338,1.1322,1.1331,420
2019.02.08,11:00,1.1332,1.1332,1.1322,1.1325,288
2019.02.08,12:00,1.1326,1.1339,1.1325,1.1337,316
2019.02.08,13:00,1.1336,1.1343,1.1336,1.1338,207
2019.02.08,14:00,1.1337,1.1347,1.1335,1.1347,231
2019.02.08,15:00,1.1348,1.135,1.1342,1.1346,339
2019.02.08,16:00,1.1345,1.1348,1.1333,1.1336,419
2019.02.08,17:00,1.1337,1.1341,1.1326,1.1328,430
2019.02.08,18:00,1.1327,1.133,1.132,1.1325,343
2019.02.08,19:00,1.1324,1.1332,1.1324,1.1329,248
2019.02.08,20:00,1.1328,1.133,1.1321,1.1324,216
2019.02.08,21:00,1.1323,1.1326,1.132,1.1322,158
2019.02.08,22:00,1.1323,1.1324,1.132,1.1321,131
2019.02.08,23:00,1.1322,1.1324,1.1322,1.1323,96
2019.02.09,00:00,1.1323,1.1323,1.1323,1.1323,3
2019.02.09,06:00,1.1323,1.1323,1.1323,1.1323,1
2019.02.10,19:00,1.1323,1.1323,1.1323,1.1323,1
2019.02.11,00:00,1.1319,1.1323,1.1314,1.1318,261
2019.02.11,01:00,1.1319,1.1324,1.1318,1.1323,99
2019.02.11,02:00,1.1322,1.1325,1.1322,1.1323,98
2019.02.11,03:00,1.1324,1.1327,1.1323,1.1326,141
2019.02.11,04:00,1.1325,1.1327,1.1323,1.1324,84
2019.02.11,05:00,1.1323,1.1323,1.1318,1.1319,99
2019.02.11,06:00,1.132,1.132,1.1317,1.1319,107
2019.02.11,07:00,1.1318,1.1323,1.1317,1.1323,62
2019.02.11,08:00,1.1324,1.1329,1.1322,1.1327,122
2019.02.11,09:00,1.1326,1.1326,1.1315,1.132,271
2019.02.11,10:00,1.1321,1.1321,1.1307,1.131,398
2019.02.11,11:00,1.1311,1.1316,1.1301,1.1301,319
2019.02.11,12:00,1.1302,1.1305,1.1296,1.1303,327
2019.02.11,13:00,1.1304,1.1321,1.1303,1.1313,365
2019.02.11,14:00,1.1312,1.1313,1.1302,1.1311,338
2019.02.11,15:00,1.1312,1.1314,1.1305,1.1309,372
2019.02.11,16:00,1.131,1.1311,1.1282,1.1291,515
2019.02.11,17:00,1.129,1.13,1.1271,1.1275,491
2019.02.11,18:00,1.1276,1.1282,1.1274,1.1275,292
2019.02.11,19:00,1.1276,1.1278,1.1268,1.127,227
2019.02.11,20:00,1.1269,1.1273,1.1266,1.127,190
2019.02.11,21:00,1.1271,1.1277,1.1269,1.1275,127
2019.02.11,22:00,1.1276,1.1277,1.1274,1.1275,86
2019.02.11,23:00,1.1276,1.1276,1.1273,1.1275,52
2019.02.12,00:00,1.1276,1.1277,1.1275,1.1276,59
2019.02.12,01:00,1.1275,1.1278,1.1274,1.1277,51
2019.02.12,02:00,1.1278,1.1279,1.1271,1.1275,132
2019.02.12,03:00,1.1274,1.1282,1.1273,1.1281,210
2019.02.12,04:00,1.1282,1.1284,1.1278,1.1283,164
2019.02.12,05:00,1.1282,1.1283,1.1278,1.128,119
2019.02.12,06:00,1.1279,1.128,1.1275,1.1275,75
2019.02.12,07:00,1.1276,1.1281,1.1274,1.1278,107
2019.02.12,08:00,1.1279,1.1284,1.1278,1.1283,108
2019.02.12,09:00,1.1282,1.1287,1.1278,1.1284,237
2019.02.12,10:00,1.1285,1.1289,1.1257,1.1265,476
2019.02.12,11:00,1.1264,1.1275,1.1262,1.1273,220
2019.02.12,12:00,1.1274,1.1285,1.1272,1.1285,182
2019.02.12,13:00,1.1284,1.1285,1.1273,1.1281,160
2019.02.12,14:00,1.1282,1.1294,1.1279,1.1288,314
2019.02.12,15:00,1.1289,1.1297,1.1288,1.1292,304
2019.02.12,16:00,1.1291,1.1303,1.1289,1.1294,265
2019.02.12,17:00,1.1293,1.1299,1.1286,1.1298,361
2019.02.12,18:00,1.1299,1.1321,1.1298,1.1315,467
2019.02.12,19:00,1.1314,1.1321,1.1312,1.1319,199
2019.02.12,20:00,1.132,1.1339,1.1319,1.133,391
2019.02.12,21:00,1.1331,1.1336,1.133,1.1331,187
2019.02.12,22:00,1.133,1.1334,1.1329,1.1331,104
2019.02.12,23:00,1.133,1.1332,1.1324,1.1324,58
2019.02.13,00:00,1.1325,1.1331,1.1325,1.1328,111
2019.02.13,01:00,1.1329,1.1337,1.1329,1.1333,119
2019.02.13,02:00,1.1332,1.1335,1.1326,1.1327,158
2019.02.13,03:00,1.1328,1.1336,1.1328,1.1334,259
2019.02.13,04:00,1.1333,1.1337,1.1333,1.1335,97
2019.02.13,05:00,1.1334,1.1341,1.1334,1.1339,116
2019.02.13,06:00,1.1338,1.1339,1.1335,1.1336,115
2019.02.13,07:00,1.1335,1.1339,1.1333,1.1337,99
2019.02.13,08:00,1.1338,1.1338,1.1329,1.1331,128
2019.02.13,09:00,1.1332,1.1333,1.1318,1.1319,208
2019.02.13,10:00,1.1318,1.1327,1.1312,1.1327,282
2019.02.13,11:00,1.1328,1.1333,1.132,1.132,233
2019.02.13,12:00,1.1319,1.1319,1.1312,1.1316,249
2019.02.13,13:00,1.1317,1.133,1.131,1.1329,247
2019.02.13,14:00,1.1328,1.1329,1.1304,1.1305,272
2019.02.13,15:00,1.1306,1.1308,1.1288,1.129,690
2019.02.13,16:00,1.1291,1.1298,1.128,1.1297,481
2019.02.13,17:00,1.1298,1.1303,1.1285,1.1286,389
2019.02.13,18:00,1.1287,1.129,1.1282,1.1287,283
2019.02.13,19:00,1.1288,1.1289,1.1272,1.1275,262
2019.02.13,20:00,1.1276,1.1282,1.1275,1.1278,189
2019.02.13,21:00,1.1277,1.1278,1.1266,1.1269,197
2019.02.13,22:00,1.127,1.1271,1.1263,1.1265,187
2019.02.13,23:00,1.1266,1.1267,1.1259,1.126,153
2019.02.14,00:00,1.1261,1.1266,1.1249,1.1256,402
2019.02.14,01:00,1.1255,1.1264,1.1255,1.1264,92
2019.02.14,02:00,1.1263,1.1267,1.126,1.1263,125
2019.02.14,03:00,1.1264,1.1269,1.1261,1.1269,152
2019.02.14,04:00,1.1268,1.1272,1.1268,1.1271,78
2019.02.14,05:00,1.1272,1.1283,1.1271,1.1281,150
2019.02.14,06:00,1.128,1.1281,1.1276,1.1279,78
2019.02.14,07:00,1.128,1.1283,1.1278,1.1279,122
2019.02.14,08:00,1.1278,1.1279,1.1273,1.1277,163
2019.02.14,09:00,1.1278,1.1294,1.1271,1.1285,461
2019.02.14,10:00,1.1286,1.1289,1.1249,1.1259,568
2019.02.14,11:00,1.1258,1.1269,1.1256,1.1266,285
2019.02.14,12:00,1.1265,1.1281,1.1265,1.1271,306
2019.02.14,13:00,1.127,1.1279,1.1264,1.1268,299
2019.02.14,14:00,1.1267,1.1276,1.1263,1.1265,235
2019.02.14,15:00,1.1264,1.1309,1.126,1.1302,976
2019.02.14,16:00,1.1301,1.1304,1.1288,1.1295,679
2019.02.14,17:00,1.1296,1.1296,1.1264,1.1275,743
2019.02.14,18:00,1.1276,1.1283,1.127,1.1283,450
2019.02.14,19:00,1.1282,1.1297,1.128,1.1296,365
2019.02.14,20:00,1.1295,1.13,1.1291,1.1299,241
2019.02.14,21:00,1.1298,1.1302,1.1296,1.13,147
2019.02.14,22:00,1.1299,1.13,1.1291,1.1291,143
2019.02.14,23:00,1.1292,1.1295,1.129,1.1295,40
2019.02.15,00:00,1.1294,1.1296,1.1292,1.1294,81
2019.02.15,01:00,1.1293,1.1296,1.1293,1.1294,120
2019.02.15,02:00,1.1293,1.1296,1.1289,1.1292,148
2019.02.15,03:00,1.1291,1.1291,1.1285,1.1286,140
2019.02.15,04:00,1.1287,1.1288,1.1284,1.1287,81
2019.02.15,05:00,1.1288,1.1288,1.1285,1.1286,79
2019.02.15,06:00,1.1285,1.1286,1.1283,1.1285,51
2019.02.15,07:00,1.1287,1.1287,1.1282,1.1284,55
2019.02.15,08:00,1.1285,1.1289,1.1284,1.1288,110
2019.02.15,09:00,1.1287,1.129,1.1271,1.1278,262
2019.02.15,10:00,1.1279,1.128,1.1267,1.1275,342
2019.02.15,11:00,1.1276,1.1283,1.1271,1.1282,275
2019.02.15,12:00,1.1281,1.1285,1.1273,1.1274,234
2019.02.15,13:00,1.1273,1.1276,1.1271,1.1272,286
2019.02.15,14:00,1.1273,1.1279,1.1257,1.1262,292
2019.02.15,15:00,1.1261,1.1263,1.1233,1.1252,889
2019.02.15,16:00,1.1251,1.1285,1.1251,1.1268,820
2019.02.15,17:00,1.1267,1.1275,1.1257,1.1262,568
2019.02.15,18:00,1.1263,1.1274,1.126,1.1267,379
2019.02.15,19:00,1.1266,1.1276,1.1266,1.1272,219
2019.02.15,20:00,1.1271,1.1305,1.1271,1.1299,333
2019.02.15,21:00,1.13,1.1302,1.1293,1.1294,227
2019.02.15,22:00,1.1295,1.13,1.1294,1.1299,123
2019.02.15,23:00,1.1298,1.1299,1.129,1.1292,117
2019.02.16,00:00,1.1292,1.1292,1.1292,1.1292,2
2019.02.16,13:00,1.1292,1.1292,1.1292,1.1292,7
2019.02.16,14:00,1.1292,1.1292,1.1292,1.1292,7
2019.02.18,00:00,1.1293,1.1293,1.1288,1.129,57
2019.02.18,01:00,1.1291,1.1295,1.1289,1.1294,110
2019.02.18,02:00,1.1293,1.1304,1.1293,1.1302,126
2019.02.18,03:00,1.1303,1.1311,1.1302,1.1309,131
2019.02.18,04:00,1.1308,1.1324,1.1308,1.1317,137
2019.02.18,05:00,1.1316,1.1321,1.1315,1.1316,121
2019.02.18,06:00,1.1317,1.1317,1.131,1.1311,89
2019.02.18,07:00,1.131,1.1312,1.1306,1.1307,130
2019.02.18,08:00,1.1308,1.1311,1.1306,1.1307,140
2019.02.18,09:00,1.1308,1.1315,1.1301,1.1306,320
2019.02.18,10:00,1.1305,1.1308,1.1294,1.1307,345
2019.02.18,11:00,1.1308,1.1318,1.1305,1.1315,284
2019.02.18,12:00,1.1314,1.1329,1.131,1.1327,286
2019.02.18,13:00,1.1326,1.133,1.1323,1.1329,210
2019.02.18,14:00,1.133,1.1333,1.1324,1.133,215
2019.02.18,15:00,1.1329,1.133,1.1319,1.1321,203
2019.02.18,16:00,1.1322,1.1326,1.1319,1.1321,251
2019.02.18,17:00,1.1322,1.1322,1.1304,1.1306,277
2019.02.18,18:00,1.1307,1.1313,1.1304,1.1305,205
2019.02.18,19:00,1.1306,1.131,1.1301,1.131,83
2019.02.18,20:00,1.1309,1.1312,1.1307,1.131,104
2019.02.18,21:00,1.1309,1.1312,1.1308,1.1311,110
2019.02.18,22:00,1.1312,1.1316,1.131,1.1314,380
2019.02.18,23:00,1.1315,1.1315,1.1308,1.1309,274
2019.02.19,00:00,1.131,1.1311,1.1308,1.1309,36
2019.02.19,01:00,1.131,1.1312,1.1309,1.1311,50
2019.02.19,02:00,1.131,1.1313,1.1302,1.1305,130
2019.02.19,03:00,1.1304,1.1306,1.1302,1.1303,102
2019.02.19,04:00,1.1304,1.1304,1.1297,1.13,83
2019.02.19,05:00,1.1299,1.1302,1.1293,1.1295,69
2019.02.19,06:00,1.1294,1.1297,1.1292,1.1296,85
2019.02.19,07:00,1.1295,1.1299,1.1294,1.1299,113
2019.02.19,08:00,1.1298,1.1298,1.1293,1.1295,108
2019.02.19,09:00,1.1294,1.1304,1.1294,1.1298,261
2019.02.19,10:00,1.1299,1.1323,1.1294,1.1321,442
2019.02.19,11:00,1.1322,1.1324,1.13,1.1302,407
2019.02.19,12:00,1.1301,1.1313,1.1299,1.1306,302
2019.02.19,13:00,1.1305,1.1309,1.1275,1.1282,583
2019.02.19,14:00,1.1281,1.1288,1.1276,1.1286,300
2019.02.19,15:00,1.1285,1.13,1.1285,1.1295,397
2019.02.19,16:00,1.1296,1.1322,1.1295,1.1319,547
2019.02.19,17:00,1.1318,1.1339,1.1315,1.1333,509
2019.02.19,18:00,1.1334,1.1342,1.1327,1.1327,570
2019.02.19,19:00,1.1326,1.1357,1.132,1.1347,540
2019.02.19,20:00,1.1348,1.1353,1.1344,1.1348,259
2019.02.19,21:00,1.1349,1.135,1.1335,1.1339,263
2019.02.19,22:00,1.1338,1.1344,1.1338,1.1342,157
2019.02.19,23:00,1.1341,1.1344,1.1339,1.134,58
2019.02.20,00:00,1.1339,1.1343,1.1335,1.1338,237
2019.02.20,01:00,1.1339,1.134,1.1337,1.1339,91
2019.02.20,02:00,1.134,1.1352,1.134,1.1349,193
2019.02.20,03:00,1.1348,1.1355,1.1347,1.1354,164
2019.02.20,04:00,1.1353,1.1355,1.1349,1.1349,159
2019.02.20,05:00,1.135,1.135,1.1342,1.1344,103
2019.02.20,06:00,1.1343,1.1345,1.1341,1.1343,67
2019.02.20,07:00,1.1342,1.1345,1.1337,1.1337,54
2019.02.20,08:00,1.1338,1.1339,1.1332,1.1333,114
2019.02.20,09:00,1.1334,1.1345,1.1331,1.1343,269
2019.02.20,10:00,1.1342,1.1352,1.1336,1.1344,531
2019.02.20,11:00,1.1343,1.1357,1.1341,1.1346,444
2019.02.20,12:00,1.1345,1.1346,1.1336,1.1341,245
2019.02.20,13:00,1.134,1.1341,1.1329,1.1335,207
2019.02.20,14:00,1.1334,1.1345,1.1324,1.1339,399
2019.02.20,15:00,1.134,1.1345,1.1331,1.1337,374
2019.02.20,16:00,1.1336,1.134,1.1329,1.1337,354
2019.02.20,17:00,1.1338,1.1349,1.1335,1.1348,600
2019.02.20,18:00,1.1349,1.1369,1.1347,1.1367,551
2019.02.20,19:00,1.1366,1.137,1.136,1.1365,420
2019.02.20,20:00,1.1364,1.137,1.1361,1.1363,354
2019.02.20,21:00,1.1362,1.1366,1.1334,1.135,1129
2019.02.20,22:00,1.1349,1.135,1.1339,1.1339,305
2019.02.20,23:00,1.1338,1.134,1.1335,1.1337,86
2019.02.21,00:00,1.1336,1.1346,1.1336,1.1344,219
2019.02.21,01:00,1.1345,1.1346,1.1342,1.1345,43
2019.02.21,02:00,1.1346,1.1347,1.1339,1.1342,185
2019.02.21,03:00,1.1343,1.1343,1.1332,1.1334,220
2019.02.21,04:00,1.1335,1.1339,1.1334,1.1337,99
2019.02.21,05:00,1.1336,1.1349,1.1336,1.1347,160
2019.02.21,06:00,1.1346,1.1351,1.1346,1.1349,94
2019.02.21,07:00,1.135,1.1352,1.1335,1.1335,260
2019.02.21,08:00,1.1334,1.1334,1.1324,1.1329,250
2019.02.21,09:00,1.133,1.1339,1.1319,1.1334,511
2019.02.21,10:00,1.1335,1.1362,1.1334,1.1355,793
2019.02.21,11:00,1.1354,1.1354,1.1321,1.1326,486
2019.02.21,12:00,1.1325,1.1344,1.1323,1.1343,263
2019.02.21,13:00,1.1344,1.1349,1.1337,1.1349,238
2019.02.21,14:00,1.135,1.1356,1.1348,1.1351,395
2019.02.21,15:00,1.1352,1.1365,1.1348,1.1362,599
2019.02.21,16:00,1.1361,1.1365,1.1337,1.1342,572
2019.02.21,17:00,1.1341,1.1351,1.1339,1.1346,475
2019.02.21,18:00,1.1347,1.1347,1.133,1.1337,549
2019.02.21,19:00,1.1336,1.1337,1.1322,1.1329,402
2019.02.21,20:00,1.133,1.1332,1.1326,1.1329,266
2019.02.21,21:00,1.1328,1.1336,1.1326,1.1335,220
2019.02.21,22:00,1.1334,1.134,1.1332,1.1338,159
2019.02.21,23:00,1.1337,1.1339,1.1331,1.1335,181
2019.02.22,00:00,1.1338,1.1339,1.1331,1.1336,226
2019.02.22,01:00,1.1335,1.1339,1.1334,1.1339,115
2019.02.22,02:00,1.1338,1.1341,1.1337,1.1338,179
2019.02.22,03:00,1.1339,1.1339,1.1331,1.1337,177
2019.02.22,04:00,1.1336,1.1339,1.1336,1.1338,151
2019.02.22,05:00,1.1337,1.1339,1.1331,1.1338,172
2019.02.22,06:00,1.1337,1.1338,1.1332,1.1335,72
2019.02.22,07:00,1.1334,1.1338,1.1332,1.1337,80
2019.02.22,08:00,1.1336,1.1344,1.1335,1.1342,101
2019.02.22,09:00,1.1343,1.1348,1.134,1.1345,280
2019.02.22,10:00,1.1344,1.1351,1.1341,1.1347,338
2019.02.22,11:00,1.1348,1.1348,1.1337,1.1339,394
2019.02.22,12:00,1.1338,1.1341,1.1334,1.1341,260
2019.02.22,13:00,1.1342,1.1344,1.1334,1.1337,243
2019.02.22,14:00,1.1338,1.1338,1.1325,1.1326,237
2019.02.22,15:00,1.1327,1.1338,1.1315,1.1335,522
2019.02.22,16:00,1.1334,1.1342,1.1327,1.1333,447
2019.02.22,17:00,1.1334,1.1355,1.1333,1.1339,492
2019.02.22,18:00,1.1338,1.1344,1.1334,1.134,321
2019.02.22,19:00,1.1341,1.1354,1.1327,1.1344,405
2019.02.22,20:00,1.1345,1.1347,1.1342,1.1343,207
2019.02.22,21:00,1.1342,1.1343,1.1334,1.1336,242
2019.02.22,22:00,1.1335,1.1337,1.1331,1.1331,155
2019.02.22,23:00,1.133,1.1332,1.1329,1.1331,62
2019.02.23,00:00,1.1331,1.1331,1.1331,1.1331,3
2019.02.24,20:00,1.1331,1.1331,1.1331,1.1331,3
2019.02.24,21:00,1.1331,1.1331,1.1331,1.1331,1
2019.02.24,23:00,1.1331,1.1331,1.1331,1.1331,16
2019.02.25,00:00,1.1328,1.1337,1.1328,1.1336,311
2019.02.25,01:00,1.1335,1.1341,1.1334,1.1341,181
2019.02.25,02:00,1.134,1.1347,1.1337,1.1347,78
2019.02.25,03:00,1.1346,1.1348,1.1342,1.1343,124
2019.02.25,04:00,1.1342,1.1344,1.1336,1.1339,164
2019.02.25,05:00,1.1338,1.1343,1.1337,1.1342,93
2019.02.25,06:00,1.1343,1.1343,1.1339,1.1339,49
2019.02.25,07:00,1.134,1.1342,1.1338,1.1342,109
2019.02.25,08:00,1.1341,1.1349,1.1341,1.1347,65
2019.02.25,09:00,1.1348,1.1358,1.1348,1.1356,189
2019.02.25,10:00,1.1355,1.1356,1.1341,1.1344,294
2019.02.25,11:00,1.1343,1.1352,1.1343,1.1348,302
2019.02.25,12:00,1.1349,1.1366,1.1348,1.1363,225
2019.02.25,13:00,1.1364,1.1367,1.136,1.1364,241
2019.02.25,14:00,1.1363,1.1364,1.1354,1.1356,250
2019.02.25,15:00,1.1357,1.1359,1.1347,1.1354,407
2019.02.25,16:00,1.1355,1.136,1.135,1.1351,444
2019.02.25,17:00,1.1352,1.1358,1.1339,1.1345,498
2019.02.25,18:00,1.1344,1.1354,1.1343,1.1343,351
2019.02.25,19:00,1.1344,1.1348,1.1336,1.1347,380
2019.02.25,20:00,1.1346,1.1355,1.1344,1.1355,218
