2013.09.25,16:00,1.3504,1.3536,1.3494,1.3528,1992
2013.09.25,20:00,1.3527,1.3532,1.3519,1.3525,740
2013.09.26,00:00,1.3524,1.3531,1.3512,1.352,562
2013.09.26,04:00,1.3521,1.3527,1.3511,1.3523,482
2013.09.26,08:00,1.3522,1.3525,1.3503,1.3513,1015
2013.09.26,12:00,1.3514,1.3514,1.3484,1.3503,1596
2013.09.26,16:00,1.3502,1.351,1.3471,1.3472,1877
2013.09.26,20:00,1.3473,1.3489,1.3471,1.3487,556
2013.09.27,00:00,1.3486,1.349,1.3482,1.3485,257
2013.09.27,04:00,1.3484,1.3488,1.3473,1.3486,334
2013.09.27,08:00,1.3487,1.3507,1.3485,1.3505,1115
2013.09.27,12:00,1.3506,1.3555,1.349,1.3544,2091
2013.09.27,16:00,1.3545,1.3564,1.3517,1.3523,1956
2013.09.27,20:00,1.3522,1.3526,1.3512,1.3522,720
2013.09.30,00:00,1.3492,1.3498,1.3477,1.3493,988
2013.09.30,04:00,1.3494,1.3506,1.3492,1.3499,533
2013.09.30,08:00,1.35,1.3511,1.3477,1.3501,1377
2013.09.30,12:00,1.35,1.355,1.3491,1.3549,1873
2013.09.30,16:00,1.355,1.3555,1.3519,1.353,2085
2013.09.30,20:00,1.3529,1.3538,1.352,1.3523,824
2013.10.01,00:00,1.3525,1.3527,1.3517,1.3517,399
2013.10.01,04:00,1.3518,1.3551,1.3517,1.3545,1069
2013.10.01,08:00,1.3546,1.3587,1.3538,1.3547,2049
2013.10.01,12:00,1.3548,1.3558,1.3534,1.3548,1689
2013.10.01,16:00,1.3547,1.3563,1.3516,1.3524,2694
2013.10.01,20:00,1.3525,1.3536,1.3523,1.3525,760
2013.10.02,00:00,1.3526,1.3529,1.3507,1.351,385
2013.10.02,04:00,1.3511,1.3523,1.3507,1.352,422
2013.10.02,08:00,1.3521,1.3539,1.3507,1.3529,1181
2013.10.02,12:00,1.3528,1.3582,1.3504,1.3582,3043
2013.10.02,16:00,1.3583,1.3606,1.3577,1.3582,2854
2013.10.02,20:00,1.3581,1.3588,1.3576,1.3579,746
2013.10.03,00:00,1.3578,1.359,1.3577,1.3582,408
2013.10.03,04:00,1.3583,1.3622,1.358,1.3606,647
2013.10.03,08:00,1.3605,1.3608,1.3588,1.3604,1413
2013.10.03,12:00,1.3605,1.3615,1.3592,1.3598,1607
2013.10.03,16:00,1.3599,1.3645,1.3586,1.3624,3033
2013.10.03,20:00,1.3623,1.363,1.3615,1.3617,855
2013.10.04,00:00,1.3618,1.3629,1.3617,1.3627,498
2013.10.04,04:00,1.3628,1.3631,1.3619,1.3624,425
2013.10.04,08:00,1.3623,1.3629,1.3609,1.3609,1105
2013.10.04,12:00,1.361,1.3614,1.358,1.3583,1547
2013.10.04,16:00,1.3582,1.3606,1.3537,1.3551,2294
2013.10.04,20:00,1.3552,1.356,1.3545,1.3556,787
2013.10.07,00:00,1.3565,1.3571,1.3559,1.3563,553
2013.10.07,04:00,1.3564,1.3573,1.356,1.3563,303
2013.10.07,08:00,1.3564,1.359,1.3563,1.3587,971
2013.10.07,12:00,1.3588,1.3589,1.3559,1.3568,1079
2013.10.07,16:00,1.3569,1.3584,1.3542,1.3574,1822
2013.10.07,20:00,1.3575,1.3583,1.3573,1.3578,584
2013.10.08,00:00,1.3579,1.3581,1.3572,1.3574,430
2013.10.08,04:00,1.3575,1.3576,1.3557,1.3562,471
2013.10.08,08:00,1.3561,1.3574,1.3558,1.3569,1081
2013.10.08,12:00,1.357,1.3586,1.3565,1.3583,1622
2013.10.08,16:00,1.3584,1.3606,1.3571,1.3573,1942
2013.10.08,20:00,1.3572,1.3578,1.3563,1.3571,789
2013.10.09,00:00,1.3573,1.3604,1.3571,1.3577,667
2013.10.09,04:00,1.3578,1.3579,1.3561,1.3566,523
2013.10.09,08:00,1.3567,1.3568,1.3518,1.3523,2021
2013.10.09,12:00,1.3524,1.3535,1.3502,1.3513,1824
2013.10.09,16:00,1.3512,1.3519,1.35,1.3511,1809
2013.10.09,20:00,1.351,1.3527,1.3485,1.3523,1674
2013.10.10,00:00,1.3524,1.3527,1.3506,1.3507,496
2013.10.10,04:00,1.3508,1.351,1.3489,1.3492,522
2013.10.10,08:00,1.3491,1.3528,1.3487,1.3527,1221
2013.10.10,12:00,1.3528,1.3546,1.351,1.3512,2136
2013.10.10,16:00,1.3511,1.3546,1.3504,1.3522,2309
2013.10.10,20:00,1.3523,1.3538,1.3516,1.3516,848
2013.10.11,00:00,1.3519,1.3532,1.3517,1.3526,968
2013.10.11,04:00,1.3527,1.3543,1.3519,1.353,633
2013.10.11,08:00,1.3531,1.3567,1.3529,1.3565,1188
2013.10.11,12:00,1.3566,1.3581,1.3558,1.3561,1236
2013.10.11,16:00,1.3562,1.3574,1.3522,1.3538,2080
2013.10.11,20:00,1.3539,1.3555,1.3528,1.3541,729
2013.10.14,00:00,1.356,1.3563,1.355,1.3553,517
2013.10.14,04:00,1.3554,1.3565,1.355,1.3564,272
2013.10.14,08:00,1.3563,1.3568,1.3544,1.3552,760
2013.10.14,12:00,1.3551,1.3597,1.355,1.3586,1202
2013.10.14,16:00,1.3587,1.3593,1.3574,1.3575,1029
2013.10.14,20:00,1.3574,1.3577,1.3557,1.3559,775
2013.10.15,00:00,1.356,1.3565,1.3548,1.3551,565
2013.10.15,04:00,1.3552,1.3567,1.355,1.3565,343
2013.10.15,08:00,1.3564,1.357,1.3542,1.3543,1040
2013.10.15,12:00,1.3542,1.3553,1.3477,1.3492,2570
2013.10.15,16:00,1.3493,1.3506,1.3481,1.3497,2596
2013.10.15,20:00,1.3496,1.3536,1.349,1.3523,1471
2013.10.16,00:00,1.3524,1.353,1.3505,1.3507,1174
2013.10.16,04:00,1.3508,1.3523,1.3505,1.3513,593
2013.10.16,08:00,1.3512,1.3543,1.351,1.3529,1296
2013.10.16,12:00,1.353,1.3567,1.3526,1.3553,1635
2013.10.16,16:00,1.3554,1.3556,1.3472,1.351,3118
2013.10.16,20:00,1.3509,1.3549,1.3507,1.3534,1235
2013.10.17,00:00,1.3533,1.3538,1.3515,1.3538,671
2013.10.17,04:00,1.3537,1.3551,1.3534,1.3543,554
2013.10.17,08:00,1.3542,1.3637,1.354,1.3621,2290
2013.10.17,12:00,1.3622,1.3667,1.3616,1.3647,2618
2013.10.17,16:00,1.3646,1.3681,1.3645,1.3662,2536
2013.10.17,20:00,1.3663,1.3679,1.366,1.3677,818
2013.10.18,00:00,1.3676,1.3677,1.366,1.3661,483
2013.10.18,04:00,1.3662,1.3665,1.3658,1.3662,440
2013.10.18,08:00,1.3663,1.3694,1.3661,1.3691,1651
2013.10.18,12:00,1.3692,1.3703,1.3671,1.3677,1467
2013.10.18,16:00,1.3676,1.3699,1.3668,1.369,1575
2013.10.18,20:00,1.3691,1.3692,1.3676,1.3686,586
2013.10.21,00:00,1.3682,1.3687,1.367,1.3673,482
2013.10.21,04:00,1.3674,1.3678,1.367,1.3675,493
2013.10.21,08:00,1.3676,1.3685,1.3665,1.3669,904
2013.10.21,12:00,1.3668,1.3684,1.366,1.3664,1131
2013.10.21,16:00,1.3663,1.3678,1.365,1.3675,1146
2013.10.21,20:00,1.3676,1.3687,1.3675,1.3679,528
2013.10.22,00:00,1.368,1.3681,1.3669,1.3669,433
2013.10.22,04:00,1.3668,1.3672,1.3661,1.3669,353
2013.10.22,08:00,1.367,1.368,1.3664,1.3669,920
2013.10.22,12:00,1.367,1.3748,1.3665,1.3723,2111
2013.10.22,16:00,1.3724,1.3788,1.3723,1.3787,2464
2013.10.22,20:00,1.3786,1.3791,1.3777,1.378,689
2013.10.23,00:00,1.3781,1.3782,1.3775,1.3779,381
2013.10.23,04:00,1.378,1.3792,1.3768,1.3775,705
2013.10.23,08:00,1.3774,1.3778,1.3744,1.3757,1609
2013.10.23,12:00,1.3756,1.3764,1.3741,1.3762,1404
2013.10.23,16:00,1.3761,1.3792,1.3758,1.3788,2099
2013.10.23,20:00,1.3789,1.3792,1.3772,1.3772,613
2013.10.24,00:00,1.3774,1.3787,1.3773,1.3782,392
2013.10.24,04:00,1.3783,1.3791,1.3775,1.3787,410
2013.10.24,08:00,1.3788,1.3821,1.3764,1.3788,1928
2013.10.24,12:00,1.3787,1.3815,1.3781,1.379,1958
2013.10.24,16:00,1.3789,1.3824,1.3789,1.3804,2232
2013.10.24,20:00,1.3805,1.381,1.3794,1.3801,662
2013.10.25,00:00,1.38,1.3803,1.3784,1.3791,473
2013.10.25,04:00,1.3792,1.3831,1.3788,1.3818,984
2013.10.25,08:00,1.3819,1.383,1.3806,1.3821,1822
2013.10.25,12:00,1.3822,1.3822,1.3773,1.3782,1932
2013.10.25,16:00,1.3783,1.3807,1.3776,1.3794,1829
2013.10.25,20:00,1.3795,1.3814,1.3795,1.3804,571
2013.10.28,00:00,1.3809,1.3817,1.38,1.3813,377
2013.10.28,04:00,1.3814,1.3815,1.3795,1.3802,392
2013.10.28,08:00,1.3801,1.3816,1.3795,1.381,841
2013.10.28,12:00,1.3809,1.3812,1.3774,1.3788,1640
2013.10.28,16:00,1.3787,1.3794,1.3777,1.379,1214
2013.10.28,20:00,1.3789,1.3809,1.3782,1.3785,697
2013.10.29,00:00,1.3786,1.3793,1.3769,1.3785,909
2013.10.29,04:00,1.3784,1.3784,1.3772,1.3776,553
2013.10.29,08:00,1.3775,1.379,1.3754,1.3766,1406
2013.10.29,12:00,1.3767,1.3772,1.3753,1.3767,1849
2013.10.29,16:00,1.3768,1.3813,1.3736,1.3743,3631
2013.10.29,20:00,1.3744,1.3751,1.3737,1.3745,608
2013.10.30,00:00,1.3746,1.3749,1.3732,1.3735,798
2013.10.30,04:00,1.3736,1.3743,1.3731,1.3739,675
2013.10.30,08:00,1.374,1.3767,1.3735,1.3758,1555
2013.10.30,12:00,1.3759,1.3777,1.3743,1.3765,1723
2013.10.30,16:00,1.3764,1.3784,1.376,1.377,1493
2013.10.30,20:00,1.3768,1.3783,1.3695,1.3736,3564
2013.10.31,00:00,1.3737,1.3738,1.3718,1.3736,864
2013.10.31,04:00,1.3735,1.3737,1.3688,1.37,1042
2013.10.31,08:00,1.3699,1.3714,1.369,1.3692,1416
2013.10.31,12:00,1.3691,1.3691,1.3612,1.3619,3291
2013.10.31,16:00,1.362,1.3631,1.3583,1.3598,2668
2013.10.31,20:00,1.3597,1.3598,1.3574,1.3588,947
2013.11.01,00:00,1.3589,1.3589,1.3539,1.3544,1273
2013.11.01,04:00,1.3545,1.3559,1.3543,1.3554,848
2013.11.01,08:00,1.3555,1.3566,1.3507,1.3525,1979
2013.11.01,12:00,1.3524,1.3536,1.3491,1.3492,2027
2013.11.01,16:00,1.3493,1.3505,1.3479,1.3495,2122
2013.11.01,20:00,1.3494,1.3495,1.348,1.3486,648
2013.11.04,00:00,1.3487,1.3501,1.3485,1.3491,724
2013.11.04,04:00,1.3492,1.3499,1.3441,1.3488,1332
2013.11.04,08:00,1.3487,1.3513,1.3482,1.35,1481
2013.11.04,12:00,1.3501,1.3512,1.3491,1.3493,941
2013.11.04,16:00,1.3492,1.3523,1.3491,1.351,1479
2013.11.04,20:00,1.3509,1.352,1.3506,1.3514,520
2013.11.05,00:00,1.3515,1.3521,1.3498,1.3504,608
2013.11.05,04:00,1.3503,1.351,1.3495,1.3499,415
2013.11.05,08:00,1.3498,1.3504,1.3477,1.3495,1462
2013.11.05,12:00,1.3494,1.351,1.346,1.3467,1949
2013.11.05,16:00,1.3468,1.3482,1.3448,1.3468,2146
2013.11.05,20:00,1.3467,1.3478,1.3466,1.3476,616
2013.11.06,00:00,1.3474,1.3477,1.3467,1.3469,497
2013.11.06,04:00,1.3468,1.3521,1.3467,1.3504,1002
2013.11.06,08:00,1.3503,1.352,1.3487,1.3506,1693
2013.11.06,12:00,1.3505,1.3532,1.3501,1.3503,1489
2013.11.06,16:00,1.3504,1.3547,1.3501,1.3524,1983
2013.11.06,20:00,1.3525,1.3528,1.3511,1.3512,629
2013.11.07,00:00,1.3511,1.3518,1.35,1.3511,679
2013.11.07,04:00,1.351,1.3527,1.351,1.3526,569
2013.11.07,08:00,1.3525,1.3528,1.3511,1.3518,977
2013.11.07,12:00,1.3517,1.352,1.3294,1.333,4982
2013.11.07,16:00,1.3329,1.3425,1.3324,1.3403,4245
2013.11.07,20:00,1.3404,1.3449,1.3403,1.3417,2485
2013.11.08,00:00,1.3419,1.3424,1.3405,1.3413,1018
2013.11.08,04:00,1.3412,1.3415,1.34,1.3408,590
2013.11.08,08:00,1.3409,1.3431,1.3388,1.3425,1787
2013.11.08,12:00,1.3426,1.3439,1.3356,1.3389,3233
2013.11.08,16:00,1.3388,1.3389,1.3317,1.3366,3799
2013.11.08,20:00,1.3365,1.3372,1.3351,1.3367,923
2013.11.11,00:00,1.3358,1.3366,1.3344,1.3356,838
2013.11.11,04:00,1.3355,1.3363,1.3355,1.3357,337
2013.11.11,08:00,1.3358,1.3393,1.3356,1.339,1182
2013.11.11,12:00,1.3389,1.3411,1.3383,1.3406,1299
2013.11.11,16:00,1.3405,1.3415,1.3395,1.34,1282
2013.11.11,20:00,1.3401,1.3414,1.3398,1.3405,594
2013.11.12,00:00,1.3406,1.3413,1.3392,1.3396,730
2013.11.12,04:00,1.3397,1.3401,1.3385,1.3387,638
2013.11.12,08:00,1.3386,1.3398,1.3358,1.3374,2201
2013.11.12,12:00,1.3375,1.3441,1.3374,1.3436,2537
2013.11.12,16:00,1.3437,1.3455,1.3423,1.3442,2286
2013.11.12,20:00,1.3441,1.3447,1.3421,1.3434,800
2013.11.13,00:00,1.3433,1.3443,1.3429,1.3438,561
2013.11.13,04:00,1.3439,1.3452,1.3435,1.3443,604
2013.11.13,08:00,1.3444,1.3446,1.3412,1.3413,1342
2013.11.13,12:00,1.3414,1.3446,1.3407,1.3442,2037
2013.11.13,16:00,1.3443,1.347,1.3389,1.3453,3339
2013.11.13,20:00,1.3454,1.3494,1.3444,1.3487,1442
2013.11.14,00:00,1.3486,1.3497,1.3471,1.3473,1460
2013.11.14,04:00,1.3474,1.3478,1.3462,1.347,828
2013.11.14,08:00,1.3471,1.3473,1.3442,1.3442,1568
2013.11.14,12:00,1.3443,1.346,1.3418,1.3456,1922
2013.11.14,16:00,1.3457,1.3488,1.3431,1.3472,2997
2013.11.14,20:00,1.3473,1.3476,1.3444,1.346,805
2013.11.15,00:00,1.3459,1.3463,1.3444,1.346,736
2013.11.15,04:00,1.3461,1.3461,1.3447,1.3448,465
2013.11.15,08:00,1.3449,1.3462,1.3431,1.3438,1268
2013.11.15,12:00,1.3437,1.3487,1.3435,1.348,1624
2013.11.15,16:00,1.3481,1.3505,1.347,1.3481,1833
2013.11.15,20:00,1.348,1.3497,1.3479,1.3495,628
2013.11.18,00:00,1.3495,1.3496,1.3474,1.3485,545
2013.11.18,04:00,1.3484,1.3496,1.3483,1.3494,368
2013.11.18,08:00,1.3495,1.3517,1.3489,1.3505,1286
2013.11.18,12:00,1.3504,1.3521,1.3504,1.3515,1347
2013.11.18,16:00,1.3514,1.3541,1.3496,1.3507,1760
2013.11.18,20:00,1.3508,1.3515,1.3495,1.3506,868
2013.11.19,00:00,1.3504,1.3522,1.3498,1.3518,571
2013.11.19,04:00,1.3517,1.3519,1.3503,1.3507,360
2013.11.19,08:00,1.3506,1.3542,1.3501,1.3512,1774
2013.11.19,12:00,1.3511,1.3521,1.3487,1.3509,1921
2013.11.19,16:00,1.351,1.3545,1.349,1.3535,2572
2013.11.19,20:00,1.3534,1.3542,1.3526,1.3537,716
2013.11.20,00:00,1.3536,1.3579,1.3533,1.3548,1387
2013.11.20,04:00,1.3549,1.3563,1.3545,1.3551,466
2013.11.20,08:00,1.355,1.3551,1.3516,1.3521,1145
2013.11.20,12:00,1.352,1.3543,1.3511,1.3534,1802
2013.11.20,16:00,1.3533,1.3546,1.3434,1.3436,3600
2013.11.20,20:00,1.3437,1.3446,1.3414,1.344,2717
2013.11.21,00:00,1.3439,1.3441,1.3419,1.3422,688
2013.11.21,04:00,1.3423,1.3428,1.3413,1.3423,499
2013.11.21,08:00,1.3424,1.344,1.3398,1.3427,2002
2013.11.21,12:00,1.3428,1.3475,1.3422,1.3462,2404
2013.11.21,16:00,1.3461,1.3478,1.3444,1.3456,3008
2013.11.21,20:00,1.3457,1.3485,1.3444,1.3479,1301
2013.11.22,00:00,1.3478,1.3483,1.3465,1.3468,594
2013.11.22,04:00,1.3467,1.3473,1.346,1.3471,561
2013.11.22,08:00,1.347,1.3525,1.3468,1.3511,1554
2013.11.22,12:00,1.3512,1.3539,1.3509,1.3521,1572
2013.11.22,16:00,1.3522,1.3553,1.3514,1.3538,1811
2013.11.22,20:00,1.3539,1.3556,1.3538,1.3555,483
2013.11.25,00:00,1.3548,1.3559,1.354,1.3541,723
2013.11.25,04:00,1.3542,1.3548,1.3537,1.354,479
2013.11.25,08:00,1.3539,1.3545,1.3511,1.3516,1317
2013.11.25,12:00,1.3517,1.3527,1.3504,1.3513,1440
2013.11.25,16:00,1.3514,1.3516,1.3489,1.3513,1730
2013.11.25,20:00,1.3514,1.352,1.3508,1.3517,662
2013.11.26,00:00,1.3516,1.354,1.3514,1.3537,778
2013.11.26,04:00,1.3538,1.3538,1.3526,1.353,497
2013.11.26,08:00,1.3531,1.357,1.3527,1.3551,1372
2013.11.26,12:00,1.355,1.3554,1.3536,1.3546,1444
2013.11.26,16:00,1.3545,1.3563,1.352,1.3556,2489
2013.11.26,20:00,1.3557,1.3574,1.3555,1.3571,847
2013.11.27,00:00,1.3572,1.3572,1.3557,1.356,432
2013.11.27,04:00,1.3561,1.3598,1.3558,1.3588,997
2013.11.27,08:00,1.3589,1.3612,1.3572,1.3605,1889
2013.11.27,12:00,1.3604,1.3605,1.3586,1.36,1704
2013.11.27,16:00,1.3601,1.3608,1.3558,1.3569,2320
2013.11.27,20:00,1.357,1.358,1.3565,1.358,608
2013.11.28,00:00,1.3579,1.3579,1.3563,1.3566,494
2013.11.28,04:00,1.3567,1.3587,1.3567,1.3584,354
2013.11.28,08:00,1.3583,1.3618,1.3567,1.3599,1614
2013.11.28,12:00,1.36,1.3605,1.3587,1.3593,1212
2013.11.28,16:00,1.3592,1.3607,1.3592,1.3596,858
2013.11.28,20:00,1.3597,1.3606,1.3596,1.3604,512
2013.11.29,00:00,1.3605,1.3619,1.3599,1.3615,862
2013.11.29,04:00,1.3616,1.3621,1.3605,1.3618,653
2013.11.29,08:00,1.3619,1.3621,1.3595,1.3617,1437
2013.11.29,12:00,1.3616,1.3618,1.3597,1.3603,1831
2013.11.29,16:00,1.3602,1.3616,1.3582,1.3586,1902
2013.11.29,20:00,1.3585,1.3594,1.358,1.359,860
2013.12.02,00:00,1.3585,1.3611,1.358,1.3604,963
2013.12.02,04:00,1.3605,1.3609,1.3593,1.3603,397
2013.12.02,08:00,1.3604,1.3615,1.3542,1.3551,1959
2013.12.02,12:00,1.355,1.3556,1.3525,1.354,1849
2013.12.02,16:00,1.3541,1.356,1.3527,1.3549,2456
2013.12.02,20:00,1.355,1.355,1.3533,1.3542,776
2013.12.03,00:00,1.3541,1.3545,1.3523,1.3535,664
2013.12.03,04:00,1.3534,1.3546,1.3528,1.3544,551
2013.12.03,08:00,1.3545,1.3575,1.3542,1.3572,1448
2013.12.03,12:00,1.3571,1.3592,1.3563,1.3583,1908
2013.12.03,16:00,1.3582,1.3613,1.3569,1.3599,2346
2013.12.03,20:00,1.3598,1.3605,1.3586,1.3588,1153
2013.12.04,00:00,1.3586,1.3595,1.3581,1.3593,785
2013.12.04,04:00,1.3594,1.3597,1.3585,1.3586,488
2013.12.04,08:00,1.3587,1.359,1.3566,1.3588,1643
2013.12.04,12:00,1.3587,1.36,1.3542,1.3545,2171
2013.12.04,16:00,1.3544,1.3604,1.3527,1.3595,3202
2013.12.04,20:00,1.3594,1.36,1.3583,1.3592,1566
2013.12.05,00:00,1.3593,1.3593,1.3579,1.3587,633
2013.12.05,04:00,1.3586,1.3614,1.3581,1.3604,856
2013.12.05,08:00,1.3603,1.3638,1.3584,1.3596,1877
2013.12.05,12:00,1.3595,1.3629,1.3542,1.3617,3484
2013.12.05,16:00,1.3618,1.3673,1.3617,1.3664,4574
2013.12.05,20:00,1.3663,1.3676,1.3659,1.3666,1223
2013.12.06,00:00,1.3667,1.3674,1.3661,1.3667,652
2013.12.06,04:00,1.3666,1.3669,1.3656,1.3659,641
2013.12.06,08:00,1.3658,1.3674,1.365,1.3668,1219
2013.12.06,12:00,1.3667,1.3677,1.3619,1.3659,3115
2013.12.06,16:00,1.366,1.37,1.3656,1.3695,3411
2013.12.06,20:00,1.3696,1.3706,1.3689,1.3704,673
2013.12.09,00:00,1.3714,1.3721,1.37,1.3707,812
2013.12.09,04:00,1.3708,1.371,1.37,1.3704,357
2013.12.09,08:00,1.3705,1.3728,1.3693,1.3717,1298
2013.12.09,12:00,1.3716,1.3726,1.3707,1.3721,1062
2013.12.09,16:00,1.3722,1.373,1.3714,1.3722,1607
2013.12.09,20:00,1.3721,1.3745,1.372,1.3739,818
2013.12.10,00:00,1.3738,1.3744,1.3733,1.3742,550
2013.12.10,04:00,1.3741,1.3767,1.3741,1.3752,715
2013.12.10,08:00,1.3751,1.3759,1.3742,1.3745,1240
2013.12.10,12:00,1.3746,1.3764,1.3739,1.3763,1490
2013.12.10,16:00,1.3762,1.3794,1.376,1.377,2103
2013.12.10,20:00,1.3769,1.3775,1.3756,1.376,756
2013.12.11,00:00,1.3759,1.3765,1.375,1.3754,632
2013.12.11,04:00,1.3753,1.3762,1.3746,1.3757,507
2013.12.11,08:00,1.3756,1.3773,1.3739,1.3758,1249
2013.12.11,12:00,1.3757,1.3778,1.3757,1.3767,1121
2013.12.11,16:00,1.3766,1.381,1.3763,1.3802,3171
2013.12.11,20:00,1.3801,1.3804,1.3783,1.3785,955
2013.12.12,00:00,1.3784,1.3789,1.3772,1.3782,595
2013.12.12,04:00,1.3783,1.3797,1.3781,1.3791,547
2013.12.12,08:00,1.3792,1.3802,1.3763,1.3766,1593
2013.12.12,12:00,1.3765,1.3789,1.375,1.3756,2191
2013.12.12,16:00,1.3757,1.3778,1.3744,1.3747,2963
2013.12.12,20:00,1.3748,1.3756,1.3737,1.3752,1020
2013.12.13,00:00,1.3751,1.3755,1.3743,1.3748,645
2013.12.13,04:00,1.3749,1.3759,1.3741,1.3749,580
2013.12.13,08:00,1.3748,1.3768,1.3747,1.3749,1042
2013.12.13,12:00,1.375,1.3754,1.3708,1.375,2199
2013.12.13,16:00,1.3749,1.3752,1.3715,1.3717,1970
2013.12.13,20:00,1.3716,1.3743,1.3712,1.3741,771
2013.12.16,00:00,1.3729,1.3753,1.3727,1.3751,425
2013.12.16,04:00,1.375,1.376,1.3747,1.3752,478
2013.12.16,08:00,1.3753,1.3774,1.3736,1.3768,1402
2013.12.16,12:00,1.3769,1.3798,1.3762,1.3769,1749
2013.12.16,16:00,1.3768,1.3784,1.3742,1.3745,2303
2013.12.16,20:00,1.3746,1.3767,1.3745,1.376,810
2013.12.17,00:00,1.3761,1.3762,1.3751,1.3759,588
2013.12.17,04:00,1.376,1.3773,1.3757,1.3773,416
2013.12.17,08:00,1.3772,1.3781,1.3761,1.3763,1160
2013.12.17,12:00,1.3766,1.3777,1.3744,1.3758,2040
2013.12.17,16:00,1.3757,1.3759,1.3722,1.3755,2559
2013.12.17,20:00,1.3754,1.3774,1.375,1.3768,752
2013.12.18,00:00,1.3766,1.3771,1.3762,1.3767,712
2013.12.18,04:00,1.3768,1.3774,1.3767,1.3772,420
2013.12.18,08:00,1.3771,1.3777,1.3746,1.3748,1116
2013.12.18,12:00,1.3747,1.3756,1.3731,1.3741,1582
2013.12.18,16:00,1.3742,1.3773,1.3741,1.3755,2077
2013.12.18,20:00,1.3756,1.3811,1.3674,1.3684,7076
2013.12.19,00:00,1.3686,1.3693,1.3667,1.3673,1088
2013.12.19,04:00,1.3674,1.3675,1.3648,1.3665,792
2013.12.19,08:00,1.3664,1.369,1.3663,1.3678,1486
2013.12.19,12:00,1.3677,1.3688,1.3657,1.367,2041
2013.12.19,16:00,1.3671,1.3678,1.3651,1.3663,2671
2013.12.19,20:00,1.3664,1.3665,1.3651,1.366,958
2013.12.20,00:00,1.3661,1.3667,1.3631,1.3637,945
2013.12.20,04:00,1.3638,1.3646,1.3625,1.3635,681
2013.12.20,08:00,1.3634,1.3645,1.3624,1.3645,1200
2013.12.20,12:00,1.3644,1.3662,1.3631,1.3644,1925
2013.12.20,16:00,1.3645,1.3708,1.3643,1.3677,3243
2013.12.20,20:00,1.3678,1.3681,1.3666,1.3671,992
2013.12.23,00:00,1.3673,1.3694,1.3666,1.3684,491
2013.12.23,04:00,1.3683,1.3683,1.3672,1.3676,205
2013.12.23,08:00,1.3677,1.3691,1.3673,1.3676,944
2013.12.23,12:00,1.3677,1.3703,1.3673,1.3701,1245
2013.12.23,16:00,1.3702,1.3716,1.3688,1.3698,1668
2013.12.23,20:00,1.3697,1.3702,1.3688,1.3695,688
2013.12.24,00:00,1.3696,1.3713,1.3682,1.3686,678
2013.12.24,04:00,1.3687,1.3687,1.3675,1.368,523
2013.12.24,08:00,1.3679,1.3689,1.3672,1.3679,787
2013.12.24,12:00,1.3678,1.3685,1.3669,1.367,758
2013.12.24,16:00,1.3669,1.3678,1.3654,1.3674,634
2013.12.26,04:00,1.3676,1.3681,1.3675,1.3679,123
2013.12.26,08:00,1.368,1.3701,1.3676,1.3692,838
2013.12.26,12:00,1.3691,1.37,1.3681,1.3684,1151
2013.12.26,16:00,1.3683,1.3699,1.368,1.3689,835
2013.12.26,20:00,1.3688,1.3695,1.3687,1.369,326
2013.12.27,00:00,1.3689,1.3714,1.3686,1.3712,706
2013.12.27,04:00,1.3713,1.3747,1.3712,1.3746,761
2013.12.27,08:00,1.3745,1.3806,1.3735,1.3796,2197
2013.12.27,12:00,1.3795,1.3893,1.3793,1.3816,3165
2013.12.27,16:00,1.3817,1.3818,1.3756,1.3767,2503
2013.12.27,20:00,1.3768,1.3773,1.373,1.3748,1088
2013.12.30,00:00,1.3755,1.3769,1.3733,1.3743,962
2013.12.30,04:00,1.3744,1.3751,1.3727,1.3738,556
2013.12.30,08:00,1.3737,1.3759,1.3735,1.3752,1120
2013.12.30,12:00,1.3753,1.3799,1.3749,1.3787,1646
2013.12.30,16:00,1.3788,1.3818,1.3781,1.38,1913
2013.12.30,20:00,1.3801,1.381,1.3795,1.3799,478
2013.12.31,00:00,1.3797,1.3812,1.3792,1.3805,423
2013.12.31,04:00,1.3806,1.3806,1.3791,1.3798,338
2014.01.02,04:00,1.3744,1.3758,1.3744,1.3756,371
2014.01.02,08:00,1.3755,1.3757,1.3715,1.3728,2289
2014.01.02,12:00,1.3727,1.3732,1.3635,1.365,3256
2014.01.02,16:00,1.3649,1.3676,1.3629,1.3672,3243
2014.01.02,20:00,1.3671,1.3675,1.365,1.3671,1026
2014.01.03,00:00,1.3666,1.3671,1.3653,1.3655,445
2014.01.03,04:00,1.3656,1.3665,1.3644,1.3647,596
2014.01.03,08:00,1.3648,1.3661,1.3628,1.3645,1305
2014.01.03,12:00,1.3646,1.3658,1.3621,1.3636,1697
2014.01.03,16:00,1.3637,1.3638,1.3592,1.3604,2465
2014.01.03,20:00,1.3603,1.3606,1.3582,1.3584,1029
2014.01.06,00:00,1.3594,1.3601,1.3579,1.3582,1012
2014.01.06,04:00,1.3583,1.3588,1.3575,1.3578,543
2014.01.06,08:00,1.3577,1.3614,1.357,1.3611,1840
2014.01.06,12:00,1.361,1.3621,1.3595,1.3598,1453
2014.01.06,16:00,1.3599,1.365,1.3592,1.3638,2590
2014.01.06,20:00,1.3639,1.3652,1.3626,1.3628,818
2014.01.07,00:00,1.3629,1.3634,1.362,1.3625,855
